smiles,label,confidence,clintox_pos,clintox_neg,sider_pos,sider_neg,source
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,expert,False,False,False,False,dilirank
CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,0,expert,False,False,False,False,dilirank
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,expert,False,False,False,False,dilirank
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,expert,False,False,False,False,dilirank
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0,expert,False,False,False,False,dilirank
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,expert,False,False,False,False,dilirank
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,expert,False,False,False,False,dilirank
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,expert,False,False,False,False,dilirank
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,expert,False,False,False,False,dilirank
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,expert,False,False,False,False,dilirank
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,expert,False,False,False,False,dilirank
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,expert,False,False,False,False,dilirank
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,expert,False,False,False,False,dilirank
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,expert,False,False,False,False,dilirank
CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,0,expert,False,False,False,False,dilirank
CN(C)CCCN1c2ccccc2CCc2ccccc21,1,expert,False,False,False,False,dilirank
CC(N)Cc1ccccc1,1,expert,False,False,False,False,dilirank
O=C(O)C(S)C(S)C(=O)O,1,expert,False,False,False,False,dilirank
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,1,expert,False,False,False,False,dilirank
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1,expert,False,False,False,False,dilirank
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1,expert,False,False,False,False,dilirank
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,expert,False,False,False,False,dilirank
CCN(CC)C(C)C(=O)c1ccccc1,0,expert,False,False,False,False,dilirank
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,0,expert,False,False,False,False,dilirank
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,expert,False,False,False,False,dilirank
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,expert,False,False,False,False,dilirank
NC1(C(=O)O)CC(F)C1,0,expert,False,False,False,False,dilirank
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12,1,expert,False,False,False,False,dilirank
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-],1,expert,False,False,False,False,dilirank
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,expert,False,False,False,False,dilirank
NCCc1ccc(O)c(O)c1,0,expert,False,False,False,False,dilirank
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,expert,False,False,False,False,dilirank
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,expert,False,False,False,False,dilirank
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1,expert,False,False,False,False,dilirank
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,expert,False,False,False,False,dilirank
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0,expert,False,False,False,False,dilirank
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,expert,False,False,False,False,dilirank
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,expert,False,False,False,False,dilirank
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,expert,False,False,False,False,dilirank
