CompoundName,label,smiles
mercaptopurine,1,C1=NC2=C(N1)C(=S)N=CN2
acetaminophen,1,CC(=O)NC1=CC=C(C=C1)O
azathioprine,1,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
chlorpheniramine,0,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
clofibrate,1,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
cyclophosphamide,1,C1CNP(=O)(OC1)N(CCCl)CCCl
dopamine,0,C1=CC(=C(C=C1CCN)O)O
estradiol,1,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O
fluoxetine,1,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F
gemfibrozil,1,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O
indomethacin,1,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
ketoprofen,1,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
mannitol,0,C(C(C(C(C(CO)O)O)O)O)O
methotrexate,1,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
phenytoin,1,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
rifampin,1,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C
tetracycline,1,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
abacavir,1,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO
aciclovir,1,C1=NC2=C(N1COCCO)N=C(NC2=O)N
allopurinol,1,C1=NNC2=C1C(=O)NC=N2
amineptine,1,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O
amiodarone,1,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I
amitriptyline,1,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
amphotericin b,1,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
ampicillin,1,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C
donepezil,1,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC
aspirin,1,CC(=O)OC1=CC=CC=C1C(=O)O
aminohippurate,0,C1=CC(=CC=C1C(=O)NCC(=O)O)N
bicalutamide,1,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O
bupropion,1,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C
captopril,1,CC(CS)C(=O)N1CCCC1C(=O)O
carbamazepine,1,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
carboplatin,1,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2]
